Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/11/10,0800 UTC,0,"22,1","20,8","5,8","4,6",38,32
2023/11/10,0900 UTC,0,"21,5","20,1","5,6","4,7",38,33
2023/11/10,1000 UTC,0,"23,2","20,9","9,7","5,4",44,35
2023/11/10,1100 UTC,0,"26,3","23,2","10,7","7,7",42,34
2023/11/10,1200 UTC,0,"27,8","26,1","11,5","9,5",38,33
2023/11/10,1300 UTC,0,"29,7","27,6","12,1","10,2",37,32
2023/11/10,1400 UTC,0,"30,9","29,2","12,3","10,7",34,29
2023/11/10,1500 UTC,0,"31,7","30,3","12,2","9,1",32,26
2023/11/10,1600 UTC,0,"32,2","30,5","11,9","9,2",31,26
2023/11/10,1700 UTC,0,"32,9","30,8","12,3","9,8",30,25
2023/11/10,1800 UTC,0,"32,8","30,8","12,2","9,4",30,25
2023/11/10,1900 UTC,0,"32,7","30,9",11,"9,1",28,24
2023/11/10,2000 UTC,0,"32,8","29,8","11,5","9,7",32,25
2023/11/10,2100 UTC,0,"31,6","28,8","10,7","9,4",33,26
2023/11/10,2200 UTC,0,"28,8","26,7","11,8","10,8",39,33
2023/11/10,2300 UTC,,,,,,,
2023/11/11,0000 UTC,,,,,,,
2023/11/11,0100 UTC,0,25,"24,5","10,8","10,2",42,40
2023/11/11,0200 UTC,,,,,,,
2023/11/11,0300 UTC,,,,,,,
2023/11/11,0400 UTC,0,"23,5","21,1","12,2","10,9",56,46
2023/11/11,0500 UTC,0,23,"21,2",12,"10,6",55,46
2023/11/11,0600 UTC,0,"22,9","22,4","11,2","10,3",48,46
2023/11/11,0700 UTC,0,"22,7","21,8","10,9","10,4",50,46
2023/11/11,0800 UTC,0,"22,3","21,4","10,7","10,2",50,47
2023/11/11,0900 UTC,0,"22,3","21,7","10,6","10,2",49,47
2023/11/11,1000 UTC,0,"24,3","22,3","13,1","10,7",51,46
2023/11/11,1100 UTC,0,"27,1","24,3","13,4","9,5",49,33
2023/11/11,1200 UTC,0,"28,3","27,1","11,4",10,36,33
2023/11/11,1300 UTC,0,"30,6",28,12,"10,1",36,29
2023/11/11,1400 UTC,0,"31,6","29,9","11,5","8,6",31,26
2023/11/11,1500 UTC,0,"32,5","30,5","11,3","7,7",28,23
2023/11/11,1600 UTC,0,"33,5","30,8","9,9","7,4",26,21
2023/11/11,1700 UTC,0,"33,6","31,4","10,3","6,5",25,19
2023/11/11,1800 UTC,0,"33,6",32,"9,4","5,9",24,19
2023/11/11,1900 UTC,0,"33,3","31,5",9,"6,2",24,19
2023/11/11,2000 UTC,0,"33,1","32,3","8,4","5,9",23,19
2023/11/11,2100 UTC,0,"32,5","27,9","11,2","6,5",35,20
2023/11/11,2200 UTC,0,"28,1","26,1","12,1","9,3",41,32
2023/11/11,2300 UTC,,,,,,,
2023/11/12,0000 UTC,,,,,,,
2023/11/12,0100 UTC,,,,,,,
2023/11/12,0200 UTC,,,,,,,
2023/11/12,0300 UTC,0,"25,6","24,6","10,4","9,2",41,36
2023/11/12,0400 UTC,0,"25,1","23,8","9,9","9,5",41,37
2023/11/12,0500 UTC,0,"24,3","22,5",11,"9,5",47,39
2023/11/12,0600 UTC,0,"24,2","22,4","10,8","9,9",48,40
2023/11/12,0700 UTC,0,"24,4","22,3","10,7","9,8",47,40
2023/11/12,0800 UTC,0,"24,2","22,6","11,2","10,1",48,41
2023/11/12,0900 UTC,0,"24,2","22,8","10,9","10,1",46,42
2023/11/12,1000 UTC,0,"26,3","23,5","13,2","10,6",46,42
2023/11/12,1100 UTC,0,"28,9","26,2","13,9","10,9",45,33
2023/11/12,1200 UTC,0,"30,1","28,7","12,9","10,4",37,32
2023/11/12,1300 UTC,0,32,"29,9","12,3","10,4",34,27
2023/11/12,1400 UTC,0,"32,7","31,2","12,5","10,4",31,26
2023/11/12,1500 UTC,0,"32,5","30,9","11,8",9,31,25
2023/11/12,1600 UTC,0,"33,3","31,4",12,"9,7",29,26
2023/11/12,1700 UTC,0,"34,4","31,4",12,"8,9",29,22
2023/11/12,1800 UTC,0,"34,5","32,5","11,2","8,5",26,22
2023/11/12,1900 UTC,0,"34,2","31,9","11,4","8,7",26,21
2023/11/12,2000 UTC,0,"33,5","32,2","10,8","8,9",27,22
2023/11/12,2100 UTC,0,"32,8","28,8","12,5","9,3",36,24
2023/11/12,2200 UTC,0,"28,9","27,5","12,1",10,38,32
2023/11/12,2300 UTC,0,"27,8","26,5","12,3",10,41,33
2023/11/13,0000 UTC,,,,,,,
2023/11/13,0100 UTC,,,,,,,
2023/11/13,0200 UTC,0,"25,8","24,2","13,4","11,1",51,40
2023/11/13,0300 UTC,,,,,,,
2023/11/13,0400 UTC,0,"24,7","22,9","14,6","12,6",59,47
2023/11/13,0500 UTC,0,"23,9","22,7","16,3","13,6",67,53
2023/11/13,0600 UTC,0,23,"22,5","16,8","16,3",70,67
2023/11/13,0700 UTC,0,"23,7","22,4","16,8",16,70,63
2023/11/13,0800 UTC,0,"22,9","21,7","16,8","16,2",72,68
2023/11/13,0900 UTC,0,"23,5","22,2","17,4","16,4",70,68
2023/11/13,1000 UTC,0,"24,7","22,7","18,2","16,8",70,65
2023/11/13,1100 UTC,0,27,"24,2","19,6","17,9",70,60
2023/11/13,1200 UTC,0,"30,3","26,9","18,8","15,2",61,41
2023/11/13,1300 UTC,0,"32,4",30,"16,2","13,7",43,34
2023/11/13,1400 UTC,0,"33,6","31,2","14,9","9,8",37,24
2023/11/13,1500 UTC,0,34,"31,7","14,4","9,1",32,23
2023/11/13,1600 UTC,0,"34,7","32,3","12,4","8,5",28,21
2023/11/13,1700 UTC,0,"34,3","32,3","13,6","8,5",31,21
2023/11/13,1800 UTC,0,"34,5","31,9","12,9","9,3",30,21
2023/11/13,1900 UTC,0,"34,9","32,8","13,5","8,8",31,20
2023/11/13,2000 UTC,0,"34,6","31,9","11,8","9,2",28,21
2023/11/13,2100 UTC,0,"31,9","28,7","14,4",10,39,28
2023/11/13,2200 UTC,0,"29,3","27,6","12,2","9,7",38,30
2023/11/13,2300 UTC,0,"27,6",26,"12,9","11,9",44,38
2023/11/14,0000 UTC,0,"26,2","25,3","12,8","11,5",45,40
2023/11/14,0100 UTC,0,26,"24,8","12,6","11,6",47,41
2023/11/14,0200 UTC,0,"25,3","23,9","13,3","12,2",52,44
2023/11/14,0300 UTC,0,"24,3","23,6","14,6","13,4",56,51
2023/11/14,0400 UTC,0,"23,7",23,"14,4","14,1",58,56
2023/11/14,0500 UTC,0,"23,4","22,3","14,5","14,2",61,57
2023/11/14,0600 UTC,0,"22,7","21,8","14,5","14,3",62,59
2023/11/14,0700 UTC,0,"22,1","20,9","14,8","14,3",67,62
2023/11/14,0800 UTC,0,"22,5","20,9","14,6",14,67,60
2023/11/14,0900 UTC,0,"22,2","21,1","14,8","14,1",66,60
2023/11/14,1000 UTC,0,"25,1","22,2",16,"14,6",63,54
2023/11/14,1100 UTC,0,28,"25,1",16,"13,5",56,41
2023/11/14,1200 UTC,0,"29,4","27,8","15,6",13,47,38
2023/11/14,1300 UTC,0,"30,9","29,2","15,7","13,6",42,36
2023/11/14,1400 UTC,0,"32,3","30,1","15,9",13,42,32
2023/11/14,1500 UTC,0,"33,9",31,"15,6","12,4",39,28
2023/11/14,1600 UTC,0,"35,2","33,1","13,9","9,8",31,22
2023/11/14,1700 UTC,0,35,"33,9","12,8","10,4",27,23
2023/11/14,1800 UTC,0,"35,3","33,5",13,"9,9",27,22
2023/11/14,1900 UTC,0,"35,4","34,8","12,3","8,5",25,19
2023/11/14,2000 UTC,0,"35,2","34,4","8,9","6,7",21,18
2023/11/14,2100 UTC,0,"34,6","32,2","8,3","6,8",22,18
2023/11/14,2200 UTC,0,"32,2","29,6","9,6","7,6",28,22
2023/11/14,2300 UTC,0,"29,6","27,8","10,5","8,4",34,27
2023/11/15,0000 UTC,0,"28,4","27,2",11,"9,2",36,31
2023/11/15,0100 UTC,0,"29,3","26,9","11,2","8,3",37,27
2023/11/15,0200 UTC,,,,,,,
2023/11/15,0300 UTC,0,"27,7","25,6","12,3","9,2",44,33
2023/11/15,0400 UTC,0,"25,9","24,6","15,3","11,4",55,40
2023/11/15,0500 UTC,0,"24,8","23,6",16,"15,3",62,55
2023/11/15,0600 UTC,0,"24,4","23,4","16,1","15,8",63,59
2023/11/15,0700 UTC,0,"23,6",23,"16,2","15,9",65,63
2023/11/15,0800 UTC,0,"23,4","22,9","16,2","15,9",66,63
2023/11/15,0900 UTC,0,"23,2","22,4","16,4",16,68,65
2023/11/15,1000 UTC,0,"25,3",23,"16,6","16,2",66,57
2023/11/15,1100 UTC,0,"26,3","25,2","16,7","15,3",58,52
2023/11/15,1200 UTC,0,27,"26,1","16,3","15,2",55,49
2023/11/15,1300 UTC,0,"28,7","26,8","16,5","15,3",51,46
2023/11/15,1400 UTC,0,"32,1","28,6","16,8","15,5",46,38
2023/11/15,1500 UTC,0,"33,4","31,2","17,1","14,4",41,33
2023/11/15,1600 UTC,0,"34,8","32,1",16,"12,2",37,28
2023/11/15,1700 UTC,0,"35,1","33,1","14,4","10,7",31,23
2023/11/15,1800 UTC,0,"35,3","33,1","13,3","9,1",29,21
2023/11/15,1900 UTC,0,"35,1","33,4",14,"9,2",30,20
2023/11/15,2000 UTC,0,"34,9","33,2","13,3","10,2",30,23
2023/11/15,2100 UTC,0,"33,1",30,"15,6","12,1",40,28
2023/11/15,2200 UTC,0,"30,1","28,1","14,6","12,5",43,34
2023/11/15,2300 UTC,0,"28,5","27,1","14,9",13,46,39
2023/11/16,0000 UTC,0,"28,5","26,7","14,5","13,3",46,41
2023/11/16,0100 UTC,0,"27,1","26,1","14,9","13,7",49,44
2023/11/16,0200 UTC,0,"26,4","23,5","15,5","14,2",60,47
2023/11/16,0300 UTC,0,"25,5","23,5","15,3",14,60,50
2023/11/16,0400 UTC,0,"24,4","22,8","15,5","14,6",62,56
2023/11/16,0500 UTC,0,"23,3","22,7","15,2","14,5",62,59
2023/11/16,0600 UTC,0,"23,3","22,6","14,6","14,2",60,57
2023/11/16,0700 UTC,0,"23,7","22,8","14,3","13,8",58,54
2023/11/16,0800 UTC,0,"22,8","20,3","15,2","14,3",72,58
2023/11/16,0900 UTC,0,"21,2","20,3","15,4","14,8",71,68
2023/11/16,1000 UTC,0,"23,2",20,"16,1",15,75,63
2023/11/16,1100 UTC,0,"26,4","23,2","16,4","13,7",64,47
2023/11/16,1200 UTC,0,"28,1","25,9","16,2","14,1",52,45
2023/11/16,1300 UTC,0,"29,7",28,"16,3","14,4",48,41
2023/11/16,1400 UTC,0,"30,3","28,2","16,8","14,4",47,40
2023/11/16,1500 UTC,0,32,"29,9","17,3","14,6",44,35
2023/11/16,1600 UTC,0,"33,3","31,5",16,"13,4",39,30
2023/11/16,1700 UTC,0,"34,5","32,8","14,6","12,6",33,28
2023/11/16,1800 UTC,0,"34,8","33,2","14,6","12,1",31,27
2023/11/16,1900 UTC,0,"34,6","27,6","13,9","10,7",38,28
2023/11/16,2000 UTC,0,"30,3","27,9","13,6","11,1",41,31
2023/11/16,2100 UTC,0,"32,1","29,3",12,"8,4",34,23
2023/11/16,2200 UTC,0,"31,4",27,"14,5","10,3",46,27
2023/11/16,2300 UTC,0,27,"25,3","15,3","14,4",54,46
2023/11/17,0000 UTC,0,"25,5","24,5","15,7","15,1",57,53
2023/11/17,0100 UTC,,,,,,,
2023/11/17,0200 UTC,0,"24,7","23,9","16,6","15,6",63,57
2023/11/17,0300 UTC,0,25,"22,9","16,4","15,4",66,55
2023/11/17,0400 UTC,0,"23,9","23,2","16,1","15,6",64,60
2023/11/17,0500 UTC,0,"24,2","23,2","16,3","15,5",65,59
2023/11/17,0600 UTC,0,"24,4","23,3","16,1","15,3",64,57
2023/11/17,0700 UTC,0,"23,5",22,"16,1","15,5",69,61
2023/11/17,0800 UTC,0,"22,7","21,9","16,6","15,9",72,66
2023/11/17,0900 UTC,0,"22,9","21,9","16,6","16,2",72,66
2023/11/17,1000 UTC,0,"25,4","22,9","17,4","16,4",68,58
2023/11/17,1100 UTC,0,"27,1","25,4","16,8","15,3",58,49
2023/11/17,1200 UTC,0,29,27,"17,8","15,4",53,47
2023/11/17,1300 UTC,0,"30,4","28,6","17,9","16,3",51,44
2023/11/17,1400 UTC,0,"31,8",30,"17,4","15,1",47,37
2023/11/17,1500 UTC,0,"32,4","30,8","16,9",15,42,36
2023/11/17,1600 UTC,0,"33,2","30,9","16,8","14,9",41,35
2023/11/17,1700 UTC,0,"33,8","32,7","16,2","14,3",37,32
2023/11/17,1800 UTC,0,34,"32,5","16,5","14,5",37,31
2023/11/17,1900 UTC,0,"33,8","31,7","15,8","13,9",37,31
2023/11/17,2000 UTC,0,"31,7","27,7","17,9","15,2",55,37
2023/11/17,2100 UTC,0,"29,1","26,4","17,9","17,2",58,49
2023/11/17,2200 UTC,"15,8","27,1","18,9","19,5","16,7",98,56
2023/11/17,2300 UTC,,,,,,,
2023/11/18,0000 UTC,0,"21,7","20,6","18,5","17,9",87,80
2023/11/18,0100 UTC,,,,,,,
2023/11/18,0200 UTC,"5,4",20,"18,4","19,2","17,9",97,91
2023/11/18,0300 UTC,,,,,,,
2023/11/18,0400 UTC,0,"20,1","19,4","18,7","18,3",94,90
2023/11/18,0500 UTC,0,20,"19,2","19,1","18,4",96,94
2023/11/18,0600 UTC,0,20,"19,7","19,1","18,6",95,92
2023/11/18,0700 UTC,0,"20,8","19,9","19,5","18,6",94,91
2023/11/18,0800 UTC,0,"21,6","20,8","19,6","19,4",92,88
2023/11/18,0900 UTC,0,"21,6","21,1","19,7","19,4",90,89
2023/11/18,1000 UTC,0,23,"21,5","20,4","19,7",90,84
2023/11/18,1100 UTC,0,"24,5","22,9","20,7",20,85,78
2023/11/18,1200 UTC,0,"26,5","24,4","21,2","20,3",80,71
2023/11/18,1300 UTC,0,"28,1","26,4","21,5","19,8",72,62
2023/11/18,1400 UTC,0,"29,1","27,6","20,8","19,1",65,56
2023/11/18,1500 UTC,0,"30,3","28,5","20,2","18,3",59,50
2023/11/18,1600 UTC,0,"31,2","29,5","19,6","17,7",54,45
2023/11/18,1700 UTC,0,"32,2","30,3","19,5","17,3",52,43
2023/11/18,1800 UTC,0,"32,1","30,5","18,3",17,47,42
2023/11/18,1900 UTC,0,"32,7","30,6","18,7","16,4",47,39
2023/11/18,2000 UTC,0,"32,1","30,5","17,2","16,1",44,39
2023/11/18,2100 UTC,0,"30,5","29,3","18,3","16,8",51,44
2023/11/18,2200 UTC,0,"29,3",27,"19,1","17,8",60,51
2023/11/18,2300 UTC,,"27,5","25,5",,,,
2023/11/19,0000 UTC,0,"25,6","24,8","19,4","18,2",72,64
2023/11/19,0100 UTC,0,"26,2","24,5","19,3","18,1",72,62
2023/11/19,0200 UTC,,,,,,,
2023/11/19,0300 UTC,0,"25,2","24,5","18,9","18,6",71,68
2023/11/19,0400 UTC,0,"24,7","23,8","18,8","18,2",73,68
2023/11/19,0500 UTC,0,"24,7","23,7","18,2",18,71,67
2023/11/19,0600 UTC,0,"24,1","23,3","18,4","18,1",73,70
2023/11/19,0700 UTC,0,"23,9","22,4","18,6","18,1",78,71
2023/11/19,0800 UTC,0,"22,9",21,"18,7","18,2",86,76
2023/11/19,0900 UTC,0,"21,4","20,7","19,1","18,4",89,85
2023/11/19,1000 UTC,0,"24,8","21,2",20,"18,8",88,74
2023/11/19,1100 UTC,0,"26,1","24,2","20,4","19,7",77,68
2023/11/19,1200 UTC,0,"25,9","24,3",20,"19,2",75,69
2023/11/19,1300 UTC,0,"24,6","23,8",20,"19,3",79,74
2023/11/19,1400 UTC,0,"23,8","22,1","20,4","19,2",87,79
2023/11/19,1500 UTC,0,"25,3","22,2","20,2",19,87,69
2023/11/19,1600 UTC,0,26,"24,9","20,4","19,1",75,68
2023/11/19,1700 UTC,0,"29,6",26,21,18,71,51
2023/11/19,1800 UTC,0,"31,6","29,4","18,9","15,1",52,37
2023/11/19,1900 UTC,0,"31,9","31,1","15,9","12,3",39,30
2023/11/19,2000 UTC,0,"31,9","31,1","15,2","12,1",37,31
2023/11/19,2100 UTC,0,"31,2","28,8","17,7","13,4",51,34
2023/11/19,2200 UTC,0,"28,8","26,4","18,4","17,3",61,51
2023/11/19,2300 UTC,,,,,,,
2023/11/20,0000 UTC,0,"25,9","24,4","17,9","16,9",67,58
2023/11/20,0100 UTC,,,,,,,
2023/11/20,0200 UTC,0,"24,7","23,8","18,2",18,71,66
2023/11/20,0300 UTC,0,"24,6",24,"18,3",18,70,67
2023/11/20,0400 UTC,0,"24,1","23,4","18,3","18,1",73,70
2023/11/20,0500 UTC,0,"23,4","22,3","18,4","17,7",77,72
2023/11/20,0600 UTC,0,"22,3","21,2","18,3","17,8",83,75
2023/11/20,0700 UTC,0,"21,3",21,"19,2","18,3",88,83
2023/11/20,0800 UTC,0,"21,3","21,2","19,8","19,2",91,88
2023/11/20,0900 UTC,0,"21,3","20,1","19,7","19,1",94,89
2023/11/20,1000 UTC,0,"20,3",20,"19,3","18,9",95,92
2023/11/20,1100 UTC,0,"20,3","19,8","19,2","18,5",95,90
2023/11/20,1200 UTC,0,"21,3",20,"19,1","18,5",92,84
2023/11/20,1300 UTC,0,"22,4","21,3","19,1","18,2",85,79
2023/11/20,1400 UTC,0,"22,7","21,8","19,2","18,3",83,77
2023/11/20,1500 UTC,0,"22,4","21,5","19,1","18,3",85,79
2023/11/20,1600 UTC,0,"22,6","21,8","19,1","18,4",83,79
2023/11/20,1700 UTC,0,"23,2","22,4",19,"18,2",79,74
2023/11/20,1800 UTC,0,"23,9","22,6","19,3","18,4",79,74
2023/11/20,1900 UTC,0,"24,6","23,7","19,5","18,7",76,73
2023/11/20,2000 UTC,0,"26,5","24,6","20,2","18,7",74,63
2023/11/20,2100 UTC,0,"26,7","23,8","19,6","18,6",76,62
2023/11/20,2200 UTC,0,"23,8","21,7","19,5",19,87,76
2023/11/20,2300 UTC,0,"21,8","21,2","19,9","19,4",93,87
2023/11/21,0000 UTC,0,"21,2","21,1",20,20,94,93
2023/11/21,0100 UTC,,,,,,,
2023/11/21,0200 UTC,,,,,,,
2023/11/21,0300 UTC,,,,,,,
2023/11/21,0400 UTC,,,,,,,
2023/11/21,0500 UTC,0,"20,7","20,5","19,9","19,7",97,95
2023/11/21,0600 UTC,0,"20,7","20,5","19,8","19,7",96,95
2023/11/21,0700 UTC,0,"20,5","20,3","19,7","19,3",95,94
2023/11/21,0800 UTC,0,"20,3","19,9","19,4","19,1",96,94
2023/11/21,0900 UTC,0,"20,2","19,8","19,7","19,2",97,96
2023/11/21,1000 UTC,0,"20,4",20,"19,7","19,4",97,96
2023/11/21,1100 UTC,0,"21,6","20,4",20,"19,5",96,90
2023/11/21,1200 UTC,0,"22,2","21,5","20,2","19,6",90,87
2023/11/21,1300 UTC,0,"23,5","21,9","20,9","19,7",89,82
2023/11/21,1400 UTC,0,"26,2","23,1","21,1","19,9",84,70
2023/11/21,1500 UTC,0,"28,7","25,4","21,2","17,7",74,54
2023/11/21,1600 UTC,0,"30,7","27,5","19,3",16,60,43
2023/11/21,1700 UTC,0,"30,3","28,5","18,4","14,2",54,38
2023/11/21,1800 UTC,"6,4",29,"22,3",19,"16,4",81,48
2023/11/21,1900 UTC,"0,8","22,9","21,3","20,7","17,5",91,74
2023/11/21,2000 UTC,0,"23,8","22,6","21,1",20,89,80
2023/11/21,2100 UTC,0,"23,5","22,5","21,1",20,90,83
2023/11/21,2200 UTC,"0,2","23,1","21,8","20,3","19,7",90,82
2023/11/21,2300 UTC,"0,4","22,1","21,4","20,4","19,9",93,87
2023/11/22,0000 UTC,,,,,,,
2023/11/22,0100 UTC,0,"21,3","20,9","20,5","20,3",97,95
2023/11/22,0200 UTC,0,"21,1","20,8","20,3","19,8",97,93
2023/11/22,0300 UTC,0,"21,2","20,8",20,"19,7",94,92
2023/11/22,0400 UTC,0,"21,2","20,7","19,9","19,7",95,91
2023/11/22,0500 UTC,0,"21,2","20,4",20,"19,6",98,91
2023/11/22,0600 UTC,0,"20,4",20,20,"19,5",98,96
2023/11/22,0700 UTC,"0,2",20,"19,8","19,5","19,4",98,97
2023/11/22,0800 UTC,0,"19,8","19,7","19,4","19,3",98,97
2023/11/22,0900 UTC,0,"19,8","19,5","19,4",19,97,97
2023/11/22,1000 UTC,0,"20,9","19,5","19,9","19,1",97,94
2023/11/22,1100 UTC,0,"22,5","20,9","20,3","19,7",94,84
2023/11/22,1200 UTC,0,"23,9","22,5",21,"19,5",88,81
2023/11/22,1300 UTC,0,"26,4","23,9","20,5","19,2",84,66
2023/11/22,1400 UTC,0,"28,5",26,20,"17,3",69,55
2023/11/22,1500 UTC,"0,2","27,5","22,6","21,5","17,7",87,56
2023/11/22,1600 UTC,0,"28,8","24,1","21,6","17,4",84,51
2023/11/22,1700 UTC,0,"29,9","28,3","18,8","16,4",56,48
2023/11/22,1800 UTC,0,"30,5","29,4","19,3","16,5",52,44
2023/11/22,1900 UTC,0,"29,9","24,1","19,8","16,4",73,46
2023/11/22,2000 UTC,0,24,"20,7",19,"17,7",89,73
2023/11/22,2100 UTC,0,"21,3","20,9","19,3","17,6",89,80
2023/11/22,2200 UTC,0,"21,3","20,3","19,6","19,3",95,89
2023/11/22,2300 UTC,,"20,3",20,"19,6","19,3",95,95
2023/11/23,0000 UTC,,,,,,,
2023/11/23,0100 UTC,,,,,,,
2023/11/23,0200 UTC,0,"20,1","19,5",19,"18,7",96,92
2023/11/23,0300 UTC,0,"19,7","19,4","19,1","18,9",97,96
2023/11/23,0400 UTC,0,"19,7","19,4","19,1","18,6",97,95
2023/11/23,0500 UTC,0,"19,9","19,5",19,"18,7",96,94
2023/11/23,0600 UTC,0,"20,5","19,7",19,"18,4",95,88
2023/11/23,0700 UTC,0,"20,7",20,"18,4","18,1",89,86
2023/11/23,0800 UTC,0,"21,4","20,2","18,3","17,8",88,81
2023/11/23,0900 UTC,0,"21,6","20,5","18,4","17,7",88,79
2023/11/23,1000 UTC,0,"23,1","20,4","19,5","17,9",88,73
2023/11/23,1100 UTC,0,"26,1","22,7","19,7","18,1",82,65
2023/11/23,1200 UTC,0,"27,4","25,1","19,5",18,69,57
2023/11/23,1300 UTC,0,"28,3","27,2","20,3","18,4",64,56
2023/11/23,1400 UTC,0,"29,4","27,8","20,3","17,3",62,50
2023/11/23,1500 UTC,0,31,"28,7","19,4","16,6",55,44
2023/11/23,1600 UTC,0,"31,8","29,7","18,6","16,1",51,41
2023/11/23,1700 UTC,0,"32,2","30,7","18,3","15,5",46,37
2023/11/23,1800 UTC,0,"32,7","31,3","17,5","14,2",42,34
2023/11/23,1900 UTC,0,"32,8","31,3","16,1","13,9",40,33
2023/11/23,2000 UTC,0,"32,3","26,7","17,4","14,7",56,35
2023/11/23,2100 UTC,0,"26,7","24,3","17,5","16,9",65,56
2023/11/23,2200 UTC,0,"24,4","22,8","18,5","17,2",77,64
2023/11/23,2300 UTC,,,,,,,
2023/11/24,0000 UTC,,,,,,,
2023/11/24,0100 UTC,,,,,,,
2023/11/24,0200 UTC,2,"22,2","20,9","19,4","18,2",88,82
2023/11/24,0300 UTC,"8,4","20,9","18,8","18,7","17,7",95,84
2023/11/24,0400 UTC,0,"19,5","18,7","18,4","17,4",94,88
2023/11/24,0500 UTC,"1,6","19,7","18,6","18,5","17,6",94,90
2023/11/24,0600 UTC,0,"19,4","18,6","18,7","17,6",96,94
2023/11/24,0700 UTC,0,"19,8","19,3","18,6","18,2",95,91
2023/11/24,0800 UTC,0,"20,2","19,4","18,5","18,1",93,88
2023/11/24,0900 UTC,0,"20,1","19,5","18,9","18,3",94,90
2023/11/24,1000 UTC,0,"20,5","19,7","19,5","18,5",95,91
2023/11/24,1100 UTC,0,"24,4","20,5","20,2","19,3",94,74
2023/11/24,1200 UTC,0,"25,2","23,7","21,2","19,5",82,76
2023/11/24,1300 UTC,0,"27,5",25,"20,9","18,1",76,60
2023/11/24,1400 UTC,0,"28,7","26,4","20,3","17,2",67,50
2023/11/24,1500 UTC,"0,2","29,8","28,1","18,7","16,3",54,46
2023/11/24,1600 UTC,0,"30,6","29,1","19,2","16,7",54,46
2023/11/24,1700 UTC,0,"31,5","29,7","18,9","14,9",52,38
2023/11/24,1800 UTC,0,"31,5","30,4","18,2",14,47,35
2023/11/24,1900 UTC,0,"31,7","30,8","16,1","13,6",41,35
2023/11/24,2000 UTC,0,"31,6","30,3","16,8","14,2",44,35
2023/11/24,2100 UTC,0,"31,1",28,"19,1","16,2",59,39
2023/11/24,2200 UTC,0,28,"25,3","19,3","18,9",68,59
2023/11/24,2300 UTC,,,,,,,
2023/11/25,0000 UTC,0,25,"23,5","19,6","19,1",78,71
2023/11/25,0100 UTC,,,,,,,
2023/11/25,0200 UTC,0,"22,6","21,2","19,2","18,7",87,79
2023/11/25,0300 UTC,,,,,,,
2023/11/25,0400 UTC,0,"22,3","21,4","18,9","18,5",85,80
2023/11/25,0500 UTC,0,"21,5","20,3",19,"18,5",90,85
2023/11/25,0600 UTC,0,"21,1","20,6","19,1","18,6",90,87
2023/11/25,0700 UTC,0,"21,1","20,7","19,3","18,8",91,87
2023/11/25,0800 UTC,0,"20,7","20,2","19,4",19,94,91
2023/11/25,0900 UTC,0,"20,4","19,6","19,5","18,7",96,94
2023/11/25,1000 UTC,0,"21,7","20,2","20,2","19,5",96,91
2023/11/25,1100 UTC,0,24,"21,7","20,7","19,4",91,76
2023/11/25,1200 UTC,0,"26,1","23,9","20,8","19,4",77,67
2023/11/25,1300 UTC,0,"28,1","25,6","20,7","19,3",71,60
2023/11/25,1400 UTC,0,"29,3","27,2","20,7","18,4",64,54
2023/11/25,1500 UTC,0,"30,5","27,9","20,4","17,9",59,50
2023/11/25,1600 UTC,0,31,"29,1","19,8","16,4",55,42
2023/11/25,1700 UTC,0,"31,3","29,6","19,1","16,4",51,43
2023/11/25,1800 UTC,0,"31,5","29,8","18,4","16,2",50,40
2023/11/25,1900 UTC,0,"32,1","31,1",18,"15,8",46,39
2023/11/25,2000 UTC,0,"32,1","29,2","18,3","16,2",52,39
2023/11/25,2100 UTC,0,"29,2","27,4","19,2","18,2",61,52
2023/11/25,2200 UTC,0,"27,4","22,3","19,2","18,3",79,61
2023/11/25,2300 UTC,0,"24,7","22,3","18,8",15,79,55
2023/11/26,0000 UTC,0,"23,7",22,18,"15,4",77,60
2023/11/26,0100 UTC,0,"22,7","21,5","18,7","17,3",84,72
2023/11/26,0200 UTC,0,"22,6","21,2","18,6","16,9",85,71
2023/11/26,0300 UTC,0,"23,3","21,9","17,8",17,78,68
2023/11/26,0400 UTC,"0,4","23,1","20,3",19,"17,8",92,72
2023/11/26,0500 UTC,"0,2","20,7","20,2","19,5","19,1",94,92
2023/11/26,0600 UTC,0,"20,5",20,"19,3","19,1",95,92
2023/11/26,0700 UTC,0,21,"20,2","19,1","18,7",92,87
2023/11/26,0800 UTC,"0,2","20,9","19,9","18,7","18,2",91,87
2023/11/26,0900 UTC,0,"20,4","19,6","18,7","18,3",94,89
2023/11/26,1000 UTC,0,"20,9","19,7","19,6","18,7",94,92
2023/11/26,1100 UTC,0,24,"20,9","20,1","18,7",92,74
2023/11/26,1200 UTC,0,"25,9","23,6","19,7","18,4",76,65
2023/11/26,1300 UTC,0,27,"25,5","19,4","18,5",67,61
